,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-06-30 17:00:00,20.4,3.9,34.0,20.0,21.2,5.4,36.0,34.0,20.9,5.9,38.0,23.2,3.6,28.0,22.0,21.6,3.8,31.0,2018,181,17
2018-06-30 18:00:00,20.7,4.5,35.0,21.0,19.8,6.3,41.0,28.0,20.5,5.3,37.0,21.8,3.4,30.0,29.0,21.2,3.9,32.0,2018,181,18
2018-06-30 19:00:00,18.8,4.3,38.0,33.0,18.1,7.0,48.0,18.0,20.7,5.6,37.0,19.5,5.2,39.0,20.0,19.6,4.5,37.0,2018,181,19
2018-06-30 20:00:00,18.1,5.9,45.0,21.0,17.0,7.0,52.0,25.0,14.8,8.2,65.0,18.4,4.0,39.0,14.0,18.1,5.3,43.0,2018,181,20
2018-06-30 21:00:00,14.1,6.7,61.0,10.0,15.8,6.7,55.0,20.0,13.8,8.9,72.0,12.5,8.6,77.0,18.0,16.2,6.0,51.0,2018,181,21
2018-06-30 22:00:00,10.3,7.0,80.0,12.0,12.6,6.9,68.0,14.0,9.0,7.2,88.0,11.3,7.5,77.0,14.0,14.1,7.8,66.0,2018,181,22
2018-06-30 23:00:00,8.6,6.4,86.0,4.0,9.9,6.1,77.0,18.0,7.7,6.4,91.0,9.0,6.5,85.0,5.0,11.2,7.6,78.0,2018,181,23
2018-07-01 00:00:00,7.2,6.3,94.0,8.0,8.1,5.9,86.0,14.0,7.6,6.8,95.0,9.0,7.3,89.0,3.0,12.2,7.0,71.0,2018,182,0
2018-07-01 01:00:00,7.3,6.7,96.0,10.0,8.1,6.3,89.0,14.0,7.9,7.3,96.0,9.2,7.4,89.0,1.0,10.8,6.8,76.0,2018,182,1
2018-07-01 02:00:00,6.6,6.3,98.0,9.0,6.4,5.3,92.0,15.0,8.0,7.1,94.0,9.1,7.4,89.0,14.0,10.5,6.2,75.0,2018,182,2
2018-07-01 03:00:00,7.8,7.5,98.0,11.0,9.8,7.5,86.0,12.0,7.7,6.9,95.0,8.2,6.5,89.0,14.0,10.2,7.5,83.0,2018,182,3
2018-07-01 04:00:00,7.7,7.3,98.0,4.0,10.2,8.4,89.0,12.0,7.8,7.4,97.0,8.6,7.1,90.0,4.0,10.5,7.7,83.0,2018,182,4
2018-07-01 05:00:00,7.0,7.0,100.0,10.0,7.4,6.7,96.0,4.0,8.9,8.4,97.0,8.9,7.4,91.0,2.0,10.9,8.0,83.0,2018,182,5
2018-07-01 06:00:00,8.0,7.9,99.0,7.0,7.0,6.8,99.0,14.0,9.9,8.9,94.0,9.8,8.3,91.0,1.0,12.4,8.3,76.0,2018,182,6
2018-07-01 07:00:00,12.2,9.4,83.0,8.0,11.6,10.2,91.0,11.0,12.8,9.7,81.0,11.4,8.3,81.0,13.0,13.8,8.2,69.0,2018,182,7
2018-07-01 08:00:00,14.4,7.8,64.0,4.0,15.3,9.1,67.0,6.0,16.2,9.3,63.0,15.4,7.9,61.0,10.0,15.0,8.0,63.0,2018,182,8
2018-07-01 09:00:00,16.4,4.8,46.0,8.0,17.5,6.1,47.0,8.0,16.3,8.8,61.0,16.7,6.9,52.0,15.0,16.9,7.0,52.0,2018,182,9
2018-07-01 10:00:00,18.1,5.3,43.0,8.0,19.1,3.2,35.0,11.0,18.4,8.1,51.0,17.5,7.6,52.0,14.0,19.1,4.7,39.0,2018,182,10
2018-07-01 11:00:00,19.7,2.8,33.0,7.0,20.5,2.8,31.0,6.0,19.3,5.0,39.0,18.8,4.8,40.0,6.0,20.1,2.3,31.0,2018,182,11
2018-07-01 12:00:00,19.6,4.3,36.0,10.0,20.5,2.6,31.0,10.0,19.4,3.8,36.0,21.1,3.4,31.0,10.0,21.2,2.5,29.0,2018,182,12
2018-07-01 13:00:00,21.5,0.0,24.0,13.0,22.0,2.5,28.0,16.0,18.2,7.3,49.0,20.5,1.8,29.0,5.0,22.5,1.0,24.0,2018,182,13
2018-07-01 14:00:00,18.5,5.0,41.0,25.0,20.7,0.9,27.0,21.0,20.4,4.7,36.0,17.3,1.0,33.0,18.0,22.0,1.2,25.0,2018,182,14
2018-07-01 15:00:00,18.9,2.2,33.0,22.0,20.8,1.6,28.0,17.0,20.0,4.4,36.0,22.1,3.1,29.0,13.0,21.1,1.9,28.0,2018,182,15
2018-07-01 16:00:00,19.5,3.0,33.0,32.0,20.5,4.8,36.0,25.0,18.4,3.7,38.0,21.7,-0.4,23.0,30.0,21.2,2.1,28.0,2018,182,16
2018-07-01 17:00:00,18.3,3.7,38.0,29.0,14.6,7.9,64.0,24.0,14.4,6.7,60.0,13.7,5.1,56.0,42.0,20.2,2.6,31.0,2018,182,17
2018-07-01 18:00:00,16.9,6.7,51.0,16.0,16.2,7.5,56.0,3.0,16.2,8.7,61.0,16.0,5.1,49.0,15.0,15.3,8.0,62.0,2018,182,18
2018-07-01 19:00:00,17.8,5.2,43.0,15.0,17.2,5.7,47.0,26.0,17.1,6.5,50.0,15.6,5.6,52.0,18.0,15.4,8.2,62.0,2018,182,19
2018-07-01 20:00:00,15.0,5.9,54.0,12.0,14.0,7.1,63.0,9.0,14.0,9.0,72.0,13.8,5.5,57.0,11.0,13.4,8.4,72.0,2018,182,20
2018-07-01 21:00:00,12.8,6.5,65.0,9.0,12.8,8.6,76.0,4.0,11.1,8.3,83.0,10.9,5.5,70.0,16.0,10.9,7.8,81.0,2018,182,21
2018-07-01 22:00:00,11.9,6.7,70.0,5.0,10.6,7.7,82.0,5.0,10.1,6.6,79.0,8.4,4.9,79.0,16.0,9.7,7.5,86.0,2018,182,22
2018-07-01 23:00:00,9.1,5.5,78.0,10.0,8.9,6.9,87.0,12.0,10.6,6.5,76.0,7.4,4.5,82.0,13.0,9.5,7.6,88.0,2018,182,23
2018-07-02 00:00:00,6.5,5.6,94.0,10.0,8.3,5.9,85.0,5.0,8.1,6.5,90.0,7.3,4.5,82.0,7.0,9.1,8.1,93.0,2018,183,0
2018-07-02 01:00:00,4.5,4.4,99.0,14.0,6.4,5.6,95.0,4.0,6.3,5.6,95.0,7.8,5.1,83.0,11.0,8.5,6.8,89.0,2018,183,1
2018-07-02 02:00:00,6.7,6.4,98.0,5.0,8.0,6.0,88.0,15.0,7.6,6.2,91.0,8.4,5.3,81.0,18.0,8.2,7.2,94.0,2018,183,2
2018-07-02 03:00:00,5.1,4.8,98.0,4.0,6.6,6.2,97.0,12.0,6.5,5.5,94.0,8.5,3.8,72.0,10.0,7.0,6.2,94.0,2018,183,3
2018-07-02 04:00:00,5.5,5.0,97.0,13.0,7.7,7.2,97.0,8.0,5.5,4.9,96.0,6.8,4.3,84.0,16.0,7.6,6.3,92.0,2018,183,4
2018-07-02 05:00:00,4.8,4.7,99.0,6.0,8.2,6.7,90.0,7.0,5.0,4.4,96.0,7.1,5.1,87.0,4.0,8.8,7.6,92.0,2018,183,5
2018-07-02 06:00:00,7.0,6.8,99.0,6.0,7.9,7.3,96.0,12.0,7.4,6.6,95.0,9.0,6.1,82.0,2.0,8.3,7.5,95.0,2018,183,6
2018-07-02 07:00:00,8.7,7.7,94.0,7.0,8.8,8.5,98.0,8.0,8.7,7.7,93.0,9.1,6.1,82.0,3.0,9.8,8.2,90.0,2018,183,7
2018-07-02 08:00:00,10.4,7.3,81.0,3.0,9.6,8.6,94.0,10.0,10.7,7.2,79.0,10.1,6.1,76.0,9.0,10.3,8.3,87.0,2018,183,8
2018-07-02 09:00:00,12.2,7.1,71.0,9.0,10.7,8.9,88.0,12.0,11.6,8.3,80.0,11.6,5.8,67.0,11.0,10.6,8.0,84.0,2018,183,9
2018-07-02 10:00:00,12.6,7.3,70.0,14.0,11.5,8.9,84.0,16.0,13.4,8.2,71.0,11.6,5.8,67.0,13.0,11.4,7.6,78.0,2018,183,10
2018-07-02 11:00:00,13.4,7.4,67.0,16.0,14.2,8.6,69.0,14.0,11.5,7.9,78.0,12.3,5.4,63.0,16.0,10.6,8.3,86.0,2018,183,11
2018-07-02 12:00:00,13.8,7.8,67.0,20.0,13.2,8.0,71.0,12.0,11.4,7.6,77.0,12.4,5.2,61.0,16.0,11.8,8.0,77.0,2018,183,12
2018-07-02 13:00:00,15.6,6.1,53.0,16.0,15.8,7.4,58.0,22.0,11.2,9.6,90.0,13.2,5.5,60.0,12.0,13.0,7.5,69.0,2018,183,13
2018-07-02 14:00:00,9.6,6.2,79.0,19.0,16.9,5.4,47.0,17.0,12.2,9.6,84.0,14.1,4.9,54.0,9.0,14.5,8.0,65.0,2018,183,14
2018-07-02 15:00:00,8.2,7.2,94.0,17.0,7.8,6.9,94.0,15.0,15.0,7.7,62.0,15.2,5.0,50.0,12.0,15.1,7.1,59.0,2018,183,15
2018-07-02 16:00:00,9.0,7.1,88.0,16.0,9.5,8.3,92.0,19.0,10.3,6.6,77.0,16.1,3.1,42.0,6.0,10.9,6.4,74.0,2018,183,16
2018-07-02 17:00:00,10.3,8.3,88.0,5.0,11.4,8.1,81.0,9.0,13.6,6.4,62.0,13.2,4.9,57.0,21.0,11.1,7.1,76.0,2018,183,17
2018-07-02 18:00:00,13.5,6.0,60.0,6.0,12.3,8.0,75.0,9.0,14.4,5.0,53.0,11.2,6.8,74.0,15.0,12.2,6.8,70.0,2018,183,18
2018-07-02 19:00:00,13.2,8.1,71.0,8.0,12.2,7.6,74.0,7.0,11.5,7.9,79.0,10.8,6.0,72.0,10.0,13.4,7.0,65.0,2018,183,19
2018-07-02 20:00:00,11.8,8.4,80.0,15.0,10.7,8.8,88.0,7.0,10.3,8.7,90.0,9.6,6.2,80.0,16.0,11.5,8.5,82.0,2018,183,20
2018-07-02 21:00:00,10.5,8.3,86.0,11.0,9.4,8.4,94.0,10.0,10.5,8.4,87.0,8.0,5.6,85.0,13.0,9.8,8.2,90.0,2018,183,21
2018-07-02 22:00:00,9.6,7.0,84.0,19.0,10.1,8.9,92.0,14.0,10.1,8.4,89.0,6.7,4.7,87.0,14.0,9.3,8.0,91.0,2018,183,22
2018-07-02 23:00:00,7.6,6.9,95.0,11.0,9.4,8.6,95.0,12.0,8.7,6.2,84.0,5.9,4.1,88.0,13.0,9.2,7.2,88.0,2018,183,23
2018-07-03 00:00:00,7.3,6.7,97.0,10.0,8.8,8.1,95.0,10.0,8.5,5.7,82.0,5.3,3.6,89.0,13.0,8.1,7.0,93.0,2018,184,0
2018-07-03 01:00:00,8.5,6.8,89.0,18.0,7.8,6.8,94.0,11.0,9.0,6.8,86.0,4.3,2.6,89.0,11.0,8.4,7.1,92.0,2018,184,1
2018-07-03 02:00:00,8.5,6.9,90.0,11.0,7.4,6.6,95.0,17.0,9.0,7.0,88.0,5.9,4.4,90.0,12.0,6.9,5.7,92.0,2018,184,2
2018-07-03 03:00:00,8.3,6.8,90.0,13.0,7.7,7.4,98.0,10.0,8.7,7.3,91.0,7.4,5.6,89.0,12.0,6.3,5.5,95.0,2018,184,3
2018-07-03 04:00:00,8.7,6.6,87.0,12.0,8.4,7.6,95.0,13.0,8.8,6.0,83.0,7.8,5.9,88.0,9.0,7.0,6.3,96.0,2018,184,4
2018-07-03 05:00:00,8.3,6.3,88.0,9.0,8.5,7.2,92.0,14.0,8.3,6.1,86.0,8.0,5.8,86.0,7.0,8.3,7.5,95.0,2018,184,5
2018-07-03 06:00:00,8.8,6.1,83.0,12.0,8.9,7.7,92.0,10.0,9.0,6.2,83.0,8.0,5.3,84.0,8.0,9.3,7.3,87.0,2018,184,6
2018-07-03 07:00:00,9.4,6.0,79.0,14.0,9.8,7.5,85.0,16.0,9.3,6.4,82.0,8.4,5.5,82.0,8.0,9.7,7.0,84.0,2018,184,7
2018-07-03 08:00:00,10.1,5.8,75.0,21.0,10.3,6.9,80.0,19.0,10.5,6.3,75.0,9.4,5.1,75.0,13.0,8.9,7.4,91.0,2018,184,8
2018-07-03 09:00:00,11.3,7.4,77.0,16.0,11.4,7.3,76.0,15.0,11.0,6.4,73.0,10.2,5.4,72.0,13.0,11.3,7.6,78.0,2018,184,9
2018-07-03 10:00:00,11.3,7.6,78.0,19.0,12.4,7.7,73.0,4.0,11.5,7.2,75.0,11.4,6.2,70.0,11.0,12.3,7.7,73.0,2018,184,10
2018-07-03 11:00:00,11.8,7.7,76.0,16.0,12.1,7.6,74.0,11.0,13.4,7.9,70.0,12.9,6.4,64.0,10.0,12.6,7.1,69.0,2018,184,11
2018-07-03 12:00:00,12.4,8.8,79.0,20.0,12.4,7.8,74.0,6.0,12.9,8.0,72.0,13.4,6.6,63.0,6.0,13.1,6.9,66.0,2018,184,12
2018-07-03 13:00:00,12.3,8.6,78.0,20.0,13.3,8.2,72.0,7.0,14.2,7.7,65.0,14.6,5.2,53.0,7.0,13.2,7.4,68.0,2018,184,13
2018-07-03 14:00:00,14.1,9.5,74.0,19.0,13.7,8.9,73.0,8.0,14.3,8.4,67.0,14.5,6.4,58.0,10.0,14.7,6.0,56.0,2018,184,14
2018-07-03 15:00:00,13.1,8.6,74.0,16.0,13.2,9.3,77.0,8.0,14.8,8.6,66.0,14.9,5.4,53.0,9.0,15.6,7.0,56.0,2018,184,15
2018-07-03 16:00:00,13.6,7.8,68.0,13.0,13.3,8.8,74.0,11.0,15.4,8.9,65.0,14.5,6.7,60.0,8.0,15.1,7.2,59.0,2018,184,16
2018-07-03 17:00:00,12.2,9.6,84.0,9.0,14.1,9.1,72.0,11.0,11.3,8.2,81.0,15.5,6.0,53.0,6.0,14.5,7.8,64.0,2018,184,17
2018-07-03 18:00:00,13.3,9.5,78.0,3.0,14.8,9.1,68.0,12.0,13.8,9.3,75.0,14.7,6.5,58.0,10.0,14.6,7.0,60.0,2018,184,18
2018-07-03 19:00:00,13.5,8.6,72.0,14.0,13.4,9.7,78.0,14.0,14.2,9.3,73.0,13.8,7.4,65.0,17.0,14.7,8.1,65.0,2018,184,19
2018-07-03 20:00:00,14.0,9.9,76.0,2.0,12.6,10.0,84.0,8.0,13.7,10.9,83.0,11.8,7.8,76.0,12.0,13.0,7.7,70.0,2018,184,20
2018-07-03 21:00:00,11.0,9.5,91.0,1.0,10.3,9.2,93.0,11.0,12.5,10.0,85.0,9.5,6.5,82.0,7.0,12.6,8.6,76.0,2018,184,21
2018-07-03 22:00:00,11.0,8.9,87.0,9.0,10.1,9.6,97.0,11.0,11.6,9.5,87.0,9.7,7.4,86.0,3.0,12.5,8.6,77.0,2018,184,22
2018-07-03 23:00:00,10.7,9.1,90.0,8.0,10.6,9.3,92.0,14.0,11.7,8.9,83.0,10.5,7.9,84.0,14.0,11.6,9.5,87.0,2018,184,23
2018-07-04 00:00:00,9.9,8.5,91.0,11.0,10.0,9.4,96.0,14.0,11.5,8.6,83.0,9.9,7.7,86.0,10.0,11.4,9.0,85.0,2018,185,0
2018-07-04 01:00:00,10.3,7.9,85.0,14.0,9.2,8.7,97.0,12.0,10.7,8.1,84.0,10.1,7.7,85.0,16.0,11.4,8.5,82.0,2018,185,1
2018-07-04 02:00:00,9.7,7.5,86.0,13.0,9.2,8.9,98.0,15.0,10.9,8.6,86.0,10.1,7.5,84.0,16.0,11.2,8.4,83.0,2018,185,2
2018-07-04 03:00:00,9.8,7.7,87.0,12.0,9.0,8.4,96.0,11.0,9.8,8.4,91.0,9.7,7.6,87.0,14.0,11.1,8.4,84.0,2018,185,3
2018-07-04 04:00:00,9.2,7.7,91.0,14.0,7.8,7.5,98.0,12.0,10.1,9.1,94.0,9.9,8.2,89.0,14.0,10.5,9.0,90.0,2018,185,4
2018-07-04 05:00:00,9.5,7.5,87.0,14.0,7.7,7.6,100.0,13.0,10.2,9.0,92.0,9.6,7.9,89.0,14.0,10.0,8.5,90.0,2018,185,5
2018-07-04 06:00:00,10.1,8.2,88.0,11.0,9.9,9.0,94.0,15.0,10.7,9.2,90.0,9.9,8.1,88.0,17.0,10.7,8.9,89.0,2018,185,6
2018-07-04 07:00:00,10.7,8.5,86.0,14.0,10.9,9.3,90.0,24.0,11.5,9.5,87.0,11.4,9.0,85.0,22.0,11.7,9.1,84.0,2018,185,7
2018-07-04 08:00:00,12.0,9.2,83.0,24.0,13.2,10.3,82.0,26.0,12.4,10.1,86.0,11.8,8.9,82.0,25.0,12.5,9.3,81.0,2018,185,8
2018-07-04 09:00:00,13.1,10.1,82.0,21.0,13.9,10.7,81.0,28.0,13.4,10.4,82.0,12.8,7.9,72.0,24.0,13.9,9.6,76.0,2018,185,9
2018-07-04 10:00:00,14.4,9.2,71.0,22.0,15.2,10.8,75.0,23.0,15.7,9.0,65.0,15.8,8.4,61.0,22.0,16.5,8.5,59.0,2018,185,10
2018-07-04 11:00:00,15.9,9.9,68.0,13.0,16.7,10.8,68.0,21.0,16.9,9.8,63.0,16.1,7.5,57.0,21.0,17.2,8.3,56.0,2018,185,11
2018-07-04 12:00:00,16.0,9.0,63.0,10.0,15.3,9.8,70.0,16.0,15.8,8.2,60.0,15.8,8.0,60.0,21.0,18.8,8.1,50.0,2018,185,12
2018-07-04 13:00:00,17.5,9.3,59.0,12.0,18.7,10.6,60.0,9.0,17.7,8.9,56.0,17.4,6.1,48.0,19.0,18.8,8.3,50.0,2018,185,13
2018-07-04 14:00:00,17.6,8.2,54.0,10.0,19.3,9.1,52.0,4.0,18.2,9.0,55.0,19.8,4.4,36.0,17.0,19.4,5.6,40.0,2018,185,14
2018-07-04 15:00:00,19.4,9.4,53.0,9.0,19.1,8.6,51.0,10.0,18.8,9.1,53.0,20.8,5.1,36.0,14.0,20.5,6.5,40.0,2018,185,15
2018-07-04 16:00:00,17.9,8.2,53.0,6.0,19.8,7.3,44.0,5.0,19.6,6.7,43.0,19.6,5.2,39.0,8.0,20.7,4.1,34.0,2018,185,16
2018-07-04 17:00:00,17.9,9.2,57.0,7.0,19.3,9.7,54.0,3.0,20.0,7.0,43.0,20.9,4.5,34.0,8.0,20.8,5.7,37.0,2018,185,17
2018-07-04 18:00:00,19.3,7.4,46.0,6.0,19.1,7.6,47.0,7.0,19.0,8.8,52.0,18.9,4.1,38.0,5.0,19.8,5.6,40.0,2018,185,18
2018-07-04 19:00:00,18.6,9.2,55.0,8.0,19.0,7.3,47.0,7.0,19.1,9.0,52.0,20.4,3.6,33.0,3.0,19.3,7.4,46.0,2018,185,19
2018-07-04 20:00:00,16.5,11.3,71.0,6.0,16.8,8.7,59.0,7.0,16.8,11.2,69.0,17.9,6.0,46.0,8.0,17.1,7.8,54.0,2018,185,20
2018-07-04 21:00:00,11.5,8.6,83.0,10.0,14.1,9.0,71.0,7.0,10.6,7.9,83.0,12.6,6.4,66.0,14.0,13.6,7.2,66.0,2018,185,21
2018-07-04 22:00:00,10.8,8.2,84.0,14.0,10.0,8.4,89.0,3.0,11.2,7.4,77.0,11.7,5.6,66.0,17.0,10.7,7.2,79.0,2018,185,22
2018-07-04 23:00:00,9.0,7.5,91.0,14.0,9.0,7.6,91.0,5.0,12.1,8.0,76.0,10.3,5.7,73.0,14.0,10.3,7.6,83.0,2018,185,23
2018-07-05 00:00:00,8.2,6.9,92.0,7.0,8.4,7.4,93.0,6.0,9.4,6.7,84.0,10.6,5.7,72.0,14.0,9.7,7.3,85.0,2018,186,0
2018-07-05 01:00:00,7.4,6.6,95.0,10.0,7.7,6.6,93.0,4.0,7.0,5.9,93.0,9.9,5.3,73.0,16.0,9.0,7.2,88.0,2018,186,1
2018-07-05 02:00:00,6.8,6.6,99.0,8.0,7.1,6.7,97.0,0.0,6.4,5.8,96.0,9.6,5.4,75.0,17.0,8.5,7.0,90.0,2018,186,2
2018-07-05 03:00:00,5.8,5.8,100.0,10.0,7.2,6.9,98.0,4.0,5.8,5.4,97.0,10.3,5.9,74.0,16.0,9.4,7.1,86.0,2018,186,3
2018-07-05 04:00:00,5.9,5.9,100.0,9.0,7.1,6.8,98.0,5.0,4.9,4.5,97.0,9.7,5.7,76.0,16.0,9.9,7.7,86.0,2018,186,4
2018-07-05 05:00:00,6.3,6.1,99.0,8.0,8.3,7.9,97.0,6.0,6.3,5.8,96.0,10.6,6.4,75.0,16.0,10.1,8.1,87.0,2018,186,5
2018-07-05 06:00:00,9.6,8.7,94.0,8.0,10.0,9.3,96.0,6.0,10.1,8.4,89.0,12.2,7.1,71.0,15.0,10.6,8.2,85.0,2018,186,6
2018-07-05 07:00:00,13.0,10.2,83.0,12.0,13.4,10.4,82.0,11.0,15.4,9.5,68.0,15.3,7.6,60.0,17.0,15.0,9.1,67.0,2018,186,7
2018-07-05 08:00:00,15.9,9.7,67.0,18.0,16.4,10.0,66.0,19.0,17.1,9.4,60.0,17.3,7.5,53.0,20.0,18.1,8.0,52.0,2018,186,8
2018-07-05 09:00:00,17.6,9.7,60.0,29.0,18.9,9.3,54.0,26.0,18.9,10.3,57.0,19.1,7.4,47.0,26.0,20.0,8.0,46.0,2018,186,9
2018-07-05 10:00:00,20.0,9.6,51.0,27.0,20.5,9.6,50.0,27.0,21.2,10.8,52.0,20.8,7.1,41.0,27.0,21.5,7.9,41.0,2018,186,10
2018-07-05 11:00:00,21.4,9.9,48.0,27.0,22.3,10.6,47.0,25.0,22.3,10.7,48.0,21.9,7.4,39.0,30.0,22.4,7.9,39.0,2018,186,11
2018-07-05 12:00:00,22.3,10.5,47.0,26.0,23.7,10.0,42.0,27.0,23.2,11.7,48.0,23.5,8.1,37.0,26.0,23.9,8.8,38.0,2018,186,12
2018-07-05 13:00:00,23.6,10.4,43.0,26.0,24.9,10.1,39.0,23.0,24.7,12.0,45.0,25.0,8.8,36.0,22.0,24.9,7.9,34.0,2018,186,13
2018-07-05 14:00:00,24.2,10.8,43.0,24.0,25.7,10.4,38.0,21.0,25.0,11.7,43.0,25.3,8.6,35.0,22.0,25.9,7.9,32.0,2018,186,14
2018-07-05 15:00:00,25.2,11.3,42.0,23.0,26.4,10.4,37.0,19.0,25.3,11.5,42.0,26.3,8.3,32.0,21.0,26.8,7.9,30.0,2018,186,15
2018-07-05 16:00:00,25.7,12.1,43.0,22.0,26.8,10.0,35.0,19.0,26.0,11.7,41.0,26.9,8.1,30.0,21.0,27.3,8.5,31.0,2018,186,16
2018-07-05 17:00:00,25.7,12.1,43.0,21.0,26.8,11.0,37.0,20.0,26.1,11.7,41.0,26.6,8.2,31.0,21.0,27.5,8.2,30.0,2018,186,17
2018-07-05 18:00:00,24.5,12.4,47.0,21.0,25.4,11.7,42.0,22.0,24.9,12.4,46.0,26.1,8.2,32.0,21.0,26.8,7.8,30.0,2018,186,18
2018-07-05 19:00:00,23.6,12.7,50.0,23.0,24.6,12.0,45.0,19.0,24.3,13.6,51.0,25.0,9.7,38.0,14.0,26.0,8.7,34.0,2018,186,19
2018-07-05 20:00:00,21.0,13.2,61.0,15.0,21.4,13.6,61.0,12.0,22.3,11.9,52.0,21.6,10.7,50.0,13.0,23.2,11.3,47.0,2018,186,20
2018-07-05 21:00:00,17.1,12.6,75.0,9.0,18.0,12.9,72.0,9.0,18.0,11.5,66.0,19.5,10.5,56.0,18.0,21.4,11.5,53.0,2018,186,21
2018-07-05 22:00:00,15.1,11.9,81.0,8.0,16.1,12.1,77.0,5.0,20.6,10.9,54.0,18.5,10.4,59.0,18.0,21.6,11.2,51.0,2018,186,22
2018-07-05 23:00:00,12.7,11.3,91.0,7.0,14.6,11.6,83.0,7.0,21.8,11.1,51.0,16.8,10.0,64.0,18.0,16.4,11.7,74.0,2018,186,23
2018-07-06 00:00:00,14.6,11.5,82.0,14.0,13.9,11.8,87.0,5.0,21.1,11.1,53.0,18.1,9.8,59.0,18.0,15.9,11.5,75.0,2018,187,0
2018-07-06 01:00:00,12.9,11.2,89.0,12.0,12.9,11.3,91.0,3.0,14.4,11.3,82.0,18.5,10.0,58.0,20.0,14.4,11.4,82.0,2018,187,1
2018-07-06 02:00:00,13.0,11.3,90.0,9.0,13.9,12.2,89.0,5.0,13.2,11.7,91.0,22.0,11.1,50.0,28.0,17.7,12.2,70.0,2018,187,2
2018-07-06 03:00:00,12.2,10.9,92.0,7.0,12.6,11.5,93.0,8.0,12.8,10.3,84.0,21.9,11.0,50.0,24.0,17.4,12.5,73.0,2018,187,3
2018-07-06 04:00:00,9.0,8.5,96.0,3.0,12.2,11.6,96.0,7.0,12.1,10.9,92.0,16.6,11.2,71.0,7.0,15.0,12.2,83.0,2018,187,4
2018-07-06 05:00:00,10.0,9.9,99.0,7.0,10.4,10.2,99.0,10.0,14.3,12.3,88.0,14.6,10.8,78.0,11.0,16.3,12.9,80.0,2018,187,5
2018-07-06 06:00:00,10.6,10.0,96.0,3.0,11.3,11.3,100.0,2.0,12.7,11.6,93.0,16.9,11.9,72.0,9.0,18.4,13.3,72.0,2018,187,6
2018-07-06 07:00:00,16.9,14.4,86.0,8.0,15.4,14.9,97.0,1.0,16.9,13.2,79.0,18.2,12.6,70.0,9.0,18.3,13.3,73.0,2018,187,7
2018-07-06 08:00:00,21.2,15.7,71.0,5.0,19.7,15.1,75.0,2.0,21.9,15.3,66.0,21.6,13.4,60.0,18.0,23.6,13.9,54.0,2018,187,8
2018-07-06 09:00:00,25.5,15.0,52.0,2.0,24.3,14.8,55.0,5.0,25.3,16.1,57.0,25.1,14.0,50.0,14.0,26.7,14.2,46.0,2018,187,9
2018-07-06 10:00:00,27.9,11.2,35.0,7.0,28.2,11.7,36.0,3.0,27.6,15.7,48.0,29.5,11.8,34.0,11.0,30.0,12.6,34.0,2018,187,10
2018-07-06 11:00:00,31.3,7.3,22.0,9.0,31.1,10.2,28.0,10.0,30.7,13.2,34.0,31.5,9.0,25.0,13.0,31.9,12.6,31.0,2018,187,11
2018-07-06 12:00:00,32.5,11.5,28.0,15.0,33.7,9.0,22.0,22.0,32.0,10.8,27.0,32.9,7.0,20.0,16.0,32.8,12.2,29.0,2018,187,12
2018-07-06 13:00:00,33.6,7.0,19.0,23.0,34.2,6.5,18.0,34.0,32.7,12.8,30.0,34.1,6.9,19.0,23.0,33.7,8.5,21.0,2018,187,13
2018-07-06 14:00:00,33.1,1.4,13.0,26.0,33.9,6.9,19.0,33.0,32.8,10.0,25.0,34.3,6.2,18.0,31.0,33.9,4.1,15.0,2018,187,14
2018-07-06 15:00:00,33.3,0.6,12.0,25.0,32.7,2.0,14.0,39.0,32.1,6.6,20.0,34.1,3.5,15.0,36.0,34.1,5.8,17.0,2018,187,15
2018-07-06 16:00:00,32.3,4.6,18.0,31.0,32.3,2.4,15.0,33.0,31.8,6.6,21.0,33.0,0.9,13.0,44.0,33.0,2.2,14.0,2018,187,16
2018-07-06 17:00:00,30.4,3.5,18.0,26.0,30.8,0.5,14.0,33.0,30.1,4.4,20.0,32.2,0.4,13.0,44.0,32.2,1.1,14.0,2018,187,17
2018-07-06 18:00:00,30.2,3.0,18.0,21.0,28.2,4.1,21.0,32.0,28.7,3.1,19.0,29.1,-0.7,14.0,35.0,29.8,1.8,17.0,2018,187,18
2018-07-06 19:00:00,27.4,2.3,20.0,27.0,27.6,4.2,22.0,35.0,27.1,3.4,22.0,27.8,1.8,19.0,34.0,28.3,3.0,20.0,2018,187,19
2018-07-06 20:00:00,25.8,1.6,21.0,25.0,25.9,0.1,19.0,36.0,24.4,5.6,30.0,25.4,2.7,23.0,26.0,26.3,1.9,20.0,2018,187,20
2018-07-06 21:00:00,23.9,0.8,22.0,25.0,23.6,0.4,22.0,35.0,24.2,1.5,22.0,24.0,0.0,21.0,31.0,24.2,2.6,24.0,2018,187,21
2018-07-06 22:00:00,20.4,2.4,30.0,10.0,21.8,1.4,26.0,31.0,21.4,3.1,30.0,22.3,0.9,24.0,32.0,22.3,0.4,23.0,2018,187,22
