Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Travers AGCM,26-Jun-18,8.43,21.38,16.17,20.12,68.13,34.02,56.5,0,23.785,30.001
Travers AGCM,27-Jun-18,8.53,24.12,16.341,19.63,68.53,37.997,56.5,0,14.712,18.558
Travers AGCM,28-Jun-18,10.57,19.96,15.505,38.13,77.52,52.345,56.5,0,10.936,13.943
Travers AGCM,29-Jun-18,9.87,19.92,14.097,35.56,90,68.803,57.2,0.7,13.537,17.676
Travers AGCM,30-Jun-18,7.288,23.08,16.01,29.64,91.5,55.339,57.2,0,14.898,18.642
Travers AGCM,01-Jul-18,9.05,22.86,15.147,24.08,87.7,59.077,58.2,1,12.2,15.083
Travers AGCM,02-Jul-18,6.582,15.21,10.513,59.03,94.7,81.895,59,0.8,9.161,11.325
Travers AGCM,03-Jul-18,5.827,16.73,11.361,55.75,95.9,76.707,59.3,0.3,11.864,14.72
Travers AGCM,04-Jul-18,9.96,22.13,14.866,33.68,90.4,66.344,59.3,0,13.671,17.29
Travers AGCM,05-Jul-18,8.22,27.65,18.853,29.64,90.3,55.839,59.3,0,13.869,16.735
Travers AGCM,06-Jul-18,13.98,34.81,24.804,13.75,83.4,43.143,59.3,0,18.515,24.335
Travers AGCM,07-Jul-18,11.9,27.81,20.938,18.75,66.32,32.891,59.3,0,20.821,27.651
Travers AGCM,08-Jul-18,9.72,25.47,18.257,24.58,84.1,49.053,59.3,0,11.583,14.67
Travers AGCM,09-Jul-18,10.06,31.07,21.555,15.15,74.99,41.371,59.3,0,7.66,7.815
Travers AGCM,10-Jul-18,12.92,24.04,18.952,38.64,90.8,56.327,60.2,0.9,14.284,18.825
Travers AGCM,11-Jul-18,11.78,26.35,19.735,26.78,93.3,49.634,60.2,0,14.178,18.179
Travers AGCM,12-Jul-18,10.25,29.81,21.232,18.79,83.4,45.354,60.2,0,7.975,9.917
Travers AGCM,13-Jul-18,13.35,34.18,23.946,14.1,75.05,40.595,60.2,0,16.797,21.517
Travers AGCM,14-Jul-18,10.09,21.79,15.238,25.56,80.2,56.081,60.2,0,17.314,21.512
Travers AGCM,15-Jul-18,6.598,27.12,18.253,15.32,87.3,46.318,60.2,0,8.802,9.596
Travers AGCM,16-Jul-18,8.85,31.3,21.727,14.7,79.23,38.905,60.2,0,7.463,8.231
Travers AGCM,17-Jul-18,12.29,35.3,24.215,11.43,61.04,34.459,60.2,0,7.379,8.733
Travers AGCM,18-Jul-18,15.81,27.6,20.931,31.87,73.39,54.3,60.2,0,16.81,22.503
Travers AGCM,19-Jul-18,12,29.11,21.17,24.76,87.1,53.54,60.2,0,9.861,11.542
Travers AGCM,20-Jul-18,11.08,31,21.665,8.55,92.8,42.744,60.2,0,19.46,25.046
Travers AGCM,21-Jul-18,7.15,28.14,17.563,12.02,91.8,47.083,60.2,0,17.626,22.797
Travers AGCM,22-Jul-18,7.3,24.2,16.297,26.97,84.2,50.806,60.2,0,16.648,21.518
Travers AGCM,23-Jul-18,9.22,26.04,17.272,29.22,90.8,58.935,63.7,3.5,14.415,17.605
Travers AGCM,24-Jul-18,12.54,20.71,15.019,57.91,96.5,84.077,69.5,5.8,9.677,11.772
Travers AGCM,25-Jul-18,10.31,22.22,16.375,42.24,95.9,68.839,69.5,0,8.246,10.147
Travers AGCM,26-Jul-18,11.09,25.2,17.663,32.02,90.3,61.62,73.5,4,10.337,12.293
Travers AGCM,27-Jul-18,9.49,24.1,16.511,29.71,94.7,66.56,73.5,0,8.464,10.416
Travers AGCM,28-Jul-18,10.17,26.52,18.927,22.29,89.5,54.057,73.5,0,7.41,8.798
Travers AGCM,29-Jul-18,12.25,28.22,20.819,20.74,74.68,44.337,73.5,0,9.742,11.673
Travers AGCM,30-Jul-18,11.63,33.71,23.303,14.2,74.9,40.54,73.5,0,10.275,12.919
Travers AGCM,31-Jul-18,13.22,27.35,19.908,42.96,91.3,65.698,73.5,0,11.771,14.389
Travers AGCM,01-Aug-18,10.79,33.98,21.974,16.08,91.1,53.113,73.5,0,10.715,13.243
Travers AGCM,02-Aug-18,13.3,32.13,21.096,10.95,78.53,49.798,73.5,0,13.51,17.322
Travers AGCM,03-Aug-18,12.21,27.45,18.47,18.22,84.8,52.421,75.3,1.8,15.44,20.16
Travers AGCM,04-Aug-18,12.69,21.36,16.879,42.74,83,59.583,75.3,0,18.715,24.115
Travers AGCM,05-Aug-18,12.62,23.77,16.986,38.56,90.4,71.025,77.8,2.5,9.936,12.218
Travers AGCM,06-Aug-18,11.05,29.91,20.9,18.91,89.6,49.565,77.8,0,10.737,13.688
Travers AGCM,07-Aug-18,14.72,31.73,23.349,16.19,50.62,32.472,77.8,0,12.059,15.942
Travers AGCM,08-Aug-18,13.76,31.57,22.275,17.02,67.8,41.259,77.8,0,9.173,10.981
Travers AGCM,09-Aug-18,14.54,36.56,25.863,10.8,59.6,29.745,77.8,0,9.791,12.555
Travers AGCM,10-Aug-18,17.92,40.48,29.739,7.582,42.42,21.329,77.8,0,13.534,17.879
Travers AGCM,11-Aug-18,14.97,27.27,21.316,25.29,85,45.564,77.8,0,18.207,24.606
Travers AGCM,12-Aug-18,8.64,23.53,15.336,38.32,96,70.372,79.3,1.5,14.004,18.186
Travers AGCM,13-Aug-18,6.419,21.85,13.629,31.66,93.8,63.795,79.3,0,10.799,13.024
Travers AGCM,14-Aug-18,8.23,30.6,19.244,14.81,83.8,44.557,79.3,0,8.971,11.708
Travers AGCM,15-Aug-18,13.88,26.09,19.814,26.45,64.49,41.963,79.3,0,10.587,13.967
Travers AGCM,16-Aug-18,10.38,28.99,19.326,24.04,81.4,54.812,79.3,0,9.819,12.706
Travers AGCM,17-Aug-18,14.78,30.72,22.689,16.9,72,38.065,79.3,0,10.192,12.751
Travers AGCM,18-Aug-18,8.04,22.05,17.619,25.23,74.04,42.42,79.3,0,17.77,24.838
Travers AGCM,19-Aug-18,5.409,20.51,13.661,28.85,83.9,54.852,79.3,0,7.243,8.051
Travers AGCM,20-Aug-18,9.5,21.64,15.703,27.26,72.83,46.118,79.3,0,9.271,11.014
Travers AGCM,21-Aug-18,8.59,25.68,16.951,14.92,66.34,38.034,79.3,0,13.698,17.846
Travers AGCM,22-Aug-18,10.38,32.2,21.41,11.76,62.62,31.297,79.3,0,10.369,12.978
Travers AGCM,23-Aug-18,13.4,31.06,21.731,11.44,42.76,26.52,79.3,0,12.392,15.616
Travers AGCM,24-Aug-18,8.59,19.39,12.425,36.75,96.7,80.869,83.4,4.1,18.778,24.598
Travers AGCM,25-Aug-18,6.374,20.76,13.425,28.23,99.9,68.846,83.4,0,9.877,11.83
Travers AGCM,26-Aug-18,9.24,20.51,14.826,31.38,95.4,56.85,84.6,1.2,9.417,12.07
Travers AGCM,27-Aug-18,2.54,11.88,8.007,50.8,97.2,81.235,94.9,10.3,23.015,30.062
Travers AGCM,28-Aug-18,2.54,22.31,13.013,25.4,89.7,56.551,94.9,0,10.792,13.723
Travers AGCM,29-Aug-18,9.91,25.42,17.13,23.88,66.42,44.562,94.9,0,18.16,23.857
Travers AGCM,30-Aug-18,9.34,22.1,15.412,19.57,91.3,51.318,95.2,0.3,12.63,16.003
Travers AGCM,31-Aug-18,4.858,23.06,13.522,20.22,95.8,56.56,96,0.8,14.405,18.488
Travers AGCM,01-Sep-18,9.45,18.53,13.655,30.09,72.01,46.727,96,0,15.78,20.737
Travers AGCM,02-Sep-18,6.485,22.5,13.972,18.07,78.95,46.596,96,0,9.309,11.062
Travers AGCM,03-Sep-18,5.939,17.65,11.621,37,87.4,60.933,97.1,1.1,18.395,24.396
Travers AGCM,04-Sep-18,5.536,14.19,9.013,47.78,86.2,68.691,97.1,0,8.655,10.691
Travers AGCM,05-Sep-18,0.513,21.52,11.744,28.24,98.5,58.702,97.1,0,9.748,11.108
Travers AGCM,06-Sep-18,4.401,25.04,15.662,25.83,81.6,49.555,97.1,0,9.922,12.395
Travers AGCM,07-Sep-18,6.648,30.58,18.845,10.96,83.5,43.175,97.2,0.1,12.448,15.426
Travers AGCM,08-Sep-18,13.39,26.57,19.448,15.54,69.08,33.757,97.3,0.1,20.247,27.163
Travers AGCM,09-Sep-18,10.64,20.87,14.367,43.08,95.1,73.949,99.4,2.1,9.04,10.699
Travers AGCM,10-Sep-18,5.698,22.39,12.418,25.86,96.8,69.414,99.5,0.1,15.071,19.002
Travers AGCM,11-Sep-18,3.869,17.68,10.854,38.24,99.7,70.616,99.5,0,8.934,10.638
Travers AGCM,12-Sep-18,2.012,12.36,7.651,63.71,100,77.608,99.5,0,17.6,24.199
Travers AGCM,13-Sep-18,-0.19,7.169,2.455,52.21,82.2,69.85,99.6,0.1,12.602,15.926
Travers AGCM,14-Sep-18,0.173,10.08,3.731,52.56,94.3,74.607,99.6,0,11.744,13.633
Travers AGCM,15-Sep-18,2.657,8.06,5.184,86.2,100,95.858,99.8,0.2,12.185,14.751
Travers AGCM,16-Sep-18,3.165,8.38,5.472,84.7,100,94.292,100,0.2,9.915,11.428
Travers AGCM,17-Sep-18,4.245,14.67,7.844,46.53,100,82.111,100,0,8.921,9.999
Travers AGCM,18-Sep-18,1.734,7.235,4.883,77.33,97.2,86.395,100,0,10.057,12.345
Travers AGCM,19-Sep-18,3.949,11.4,6.753,63.45,96,81.165,100.1,0.1,5.918,6.48
Travers AGCM,20-Sep-18,0.008,15.44,6.118,40.43,100,90.365,105.2,5.1,7.686,8.758
Travers AGCM,21-Sep-18,1.05,11.95,6.716,70.63,100,93.198,105.3,0.1,11.89,13.795
Travers AGCM,22-Sep-18,-0.593,3.872,1.496,88.7,100,97.667,105.7,0.4,10.5,11.88
Travers AGCM,23-Sep-18,2.018,6.795,3.753,79.44,100,94.508,106,0.3,7.747,8.379
Travers AGCM,24-Sep-18,4.146,14.1,7.715,44.93,97.4,77.634,108.5,2.5,15.031,18.732
Travers AGCM,25-Sep-18,3.275,17.73,9.767,23.92,89.9,60.818,108.5,0,12.297,15.789
Travers AGCM,26-Sep-18,7.489,18.64,11.223,27.17,91.5,55.845,108.7,0.2,12.692,16.956
Travers AGCM,27-Sep-18,1.278,7.987,4.827,85.2,99.3,94.329,115.6,6.9,11.075,15.478
Travers AGCM,28-Sep-18,0.686,7.125,3.982,62.97,98.1,86.396,115.7,0.1,8.333,10.262
Travers AGCM,29-Sep-18,-2.724,5.513,2.452,48.13,97.3,74.557,115.9,0.2,15.086,20.212
Travers AGCM,30-Sep-18,-4.495,-0.802,-2.387,75.36,98.9,88.381,116.3,0.4,13.554,16.375
Travers AGCM,01-Oct-18,-1.452,2.099,0.254,87.8,100,98.617,116.6,0.3,9.907,11.862
Travers AGCM,02-Oct-18,-2.387,0.759,-0.656,88.4,100,97.492,120.5,3.9,13.171,16.005
Travers AGCM,03-Oct-18,-6.078,2.772,-2.032,63.15,100,87.403,124,3.5,10.964,13.737
Travers AGCM,04-Oct-18,-3.977,3.812,-0.49,70.08,100,90.856,124,0,6.423,6.7
Travers AGCM,05-Oct-18,-3.982,11.28,3.312,33.12,98,69.95,124,0,8.618,10.801
Travers AGCM,06-Oct-18,-1.071,12.7,4.571,26.01,90.7,62.101,124,0,7.762,9.644
Travers AGCM,07-Oct-18,-2.434,12.05,4.271,35.86,84.2,61.552,124,0,6.476,6.937
Travers AGCM,08-Oct-18,-3.461,1.257,-1.147,81.2,100,97.597,124,0,12.408,15.949
Travers AGCM,09-Oct-18,-4.44,-2.244,-3.099,97.7,100,99.592,126.9,2.9,17.124,19.335
Travers AGCM,10-Oct-18,-2.634,0.843,-1.166,84.9,100,95.992,126.9,0,9.646,9.933
Travers AGCM,11-Oct-18,-1.655,5.641,0.829,71.06,100,89.889,126.9,0,8.207,9.681
Travers AGCM,12-Oct-18,-0.834,17.45,6.417,26.15,83.5,65.49,127,0.1,25.807,34.256
Travers AGCM,13-Oct-18,-2.779,1.034,-1.297,60.24,94.8,75.942,127,0,14.858,19.195
Travers AGCM,14-Oct-18,-4.27,11.37,3.284,20.41,96.9,61.949,127,0,14.729,19.428
Travers AGCM,15-Oct-18,6.113,19.46,11.527,23.64,58.57,38.741,127,0,15.944,20.87
Travers AGCM,16-Oct-18,5.624,19.99,11.663,13.9,56.56,37.282,127,0,13.916,18.386
Travers AGCM,17-Oct-18,2.3,22.33,11.25,13.88,62.51,37.896,127,0,9.018,11.048
Travers AGCM,18-Oct-18,5.243,20.36,12.26,13.95,58.06,28.541,127,0,13.023,17.691
Travers AGCM,19-Oct-18,-0.006,14.48,6.9,27.36,76.75,53.758,127,0,8.544,11.48
Travers AGCM,20-Oct-18,-0.182,22.45,10.503,12.85,81.4,47.864,127,0,13.889,18.196
Travers AGCM,21-Oct-18,-0.009,13.91,6.394,26.88,87.9,56.109,127,0,8.146,9.584
Travers AGCM,22-Oct-18,-2.414,14.96,5.005,25.75,78.15,55.631,127,0,11.665,14.267
Travers AGCM,23-Oct-18,-4.784,15.94,4.571,28.9,92.9,65.694,127,0,7.118,8.097
Travers AGCM,24-Oct-18,2.784,19.25,10.614,24.54,72.41,45.7,127,0,15.57,20.018
Travers AGCM,25-Oct-18,3.372,16.88,9.614,24.88,63.91,45.65,127,0,19.282,25.136
Travers AGCM,26-Oct-18,1.539,16.76,9.307,35.18,77.34,56.303,127,0,18.819,24.373
Travers AGCM,27-Oct-18,1.514,14.4,7.214,13.63,85.6,49.814,127,0,21.128,27.307
Travers AGCM,28-Oct-18,0.265,15.73,5.603,30.48,78.56,55.269,127.1,0.1,16.68,20.945
Travers AGCM,29-Oct-18,-0.621,11.89,4.714,29.76,69.16,53.547,127.1,0,13.499,17.601
Travers AGCM,30-Oct-18,-1.941,12.36,4.481,22.67,67.18,48.098,127.1,0,15.325,20.343
Travers AGCM,31-Oct-18,-0.349,12.2,4.15,29,66.55,52.992,127.1,0,18.835,24.808
Travers AGCM,01-Nov-18,0.559,5.094,2.817,58.81,80.3,69.798,127.1,0,17.863,21.82
Travers AGCM,02-Nov-18,-0.15,2.606,1.203,83.3,100,93.446,127.2,0.1,19.233,23.48
Travers AGCM,03-Nov-18,-4.43,12.77,2.715,36.97,100,78.448,127.2,0,10.753,13.978
Travers AGCM,04-Nov-18,-0.725,13.92,7.548,26.56,99.8,58.439,128.9,1.7,25.704,32.746
Travers AGCM,05-Nov-18,-6.147,-0.725,-4.216,63.22,86.1,76.581,129,0.1,17.923,23.475
Travers AGCM,06-Nov-18,-9.84,-6.105,-8.068,71.51,94.3,85.598,129.5,0.5,6.952,8.047
Travers AGCM,07-Nov-18,-11.82,-5.471,-8.673,75.77,96.2,87.105,130.6,1.1,8.985,11.359
Travers AGCM,08-Nov-18,-13.67,-2.749,-8.857,59.35,96,76.811,130.6,0,11.721,15.996
Travers AGCM,09-Nov-18,-13.9,6.706,-2.877,54.47,98.7,82.716,131.6,1,15.457,19.662
Travers AGCM,10-Nov-18,-3.364,3.027,0.083,67.21,89.9,81.517,131.7,0.1,20.705,25.793
Travers AGCM,11-Nov-18,-9.47,-0.052,-3.823,72.73,97.8,89.217,132.5,0.8,12.717,16.297
Travers AGCM,12-Nov-18,-9.26,4.928,-1.764,55.83,95,73.044,132.5,0,11.566,15.299
Travers AGCM,13-Nov-18,-2.197,9.74,3.778,42.77,79.95,61.9,132.5,0,25.706,33.494
Travers AGCM,14-Nov-18,0.519,9.69,6.046,34.8,88.1,48.603,132.5,0,30.895,39.071
Travers AGCM,15-Nov-18,-0.873,10.71,3.474,31.73,88.7,64.36,132.5,0,16.081,21.491
Travers AGCM,16-Nov-18,-17.76,4.359,-7.874,66.45,100,88.277,133.4,0.9,18.87,25.162
Travers AGCM,17-Nov-18,-17.61,-0.226,-9.49,60.37,91.5,77.382,133.4,0,10.907,13.777
Travers AGCM,18-Nov-18,-8.91,5.732,1.527,47.72,91.2,72.392,133.5,0.1,13.366,17.291
Travers AGCM,19-Nov-18,-1.218,9.01,3.274,50.69,93.7,73.775,133.5,0,12.459,16.846
Travers AGCM,20-Nov-18,-0.114,14.3,5.721,30.56,78.92,52.133,133.5,0,16.546,22.101
Travers AGCM,21-Nov-18,0.481,10.04,5.784,25.87,53.51,37.489,133.5,0,23.798,31.214
Travers AGCM,22-Nov-18,1.69,11.72,6.077,30.92,67.67,54.898,133.5,0,26.951,34.576
Travers AGCM,23-Nov-18,-2.684,2.613,-0.112,59.65,100,84.639,135.9,2.4,12.18,16.182
Travers AGCM,24-Nov-18,-10.13,-2.179,-5.932,85.7,99.8,96.554,140,4.1,8.915,12.129
Travers AGCM,25-Nov-18,-13.73,1.109,-6.734,55.06,100,84.304,140,0,5.781,6.742
Travers AGCM,26-Nov-18,-12.11,5.972,-1.665,66.78,97.9,82.362,140,0,14.928,19.014
Travers AGCM,27-Nov-18,4.02,12.6,7.6,46.68,69.89,60.855,140,0,28.69,36.243
Travers AGCM,28-Nov-18,0.482,10.44,3.774,36.93,72.49,58.947,140,0,20.615,27.126
Travers AGCM,29-Nov-18,-2.672,7.664,1.337,28.2,79.55,59.828,140,0,9.936,12.644
Travers AGCM,30-Nov-18,-6.692,1.161,-3.409,63.45,89.1,79.585,140,0,7.742,11.344
Travers AGCM,01-Dec-18,-5.532,-2.537,-4.09,83.8,98.9,92.496,142.6,2.6,12.239,16.085
Travers AGCM,02-Dec-18,-9.4,-1.945,-5.428,76.23,98.2,91.913,143.1,0.5,11.806,13.91
Travers AGCM,03-Dec-18,-8.07,-1.742,-4.121,76.46,94.7,86.821,143.2,0.1,9.659,11.995
Travers AGCM,04-Dec-18,-10.48,1.129,-5.183,54.09,80.6,69.346,143.2,0,15.262,20.266
Travers AGCM,05-Dec-18,-13.86,-3.213,-8.659,68.9,90.2,81.75,143.3,0.1,17.746,22.508
Travers AGCM,06-Dec-18,-18.34,-5.933,-11.615,57.9,87.4,74.086,143.3,0,11.523,15.444
Travers AGCM,07-Dec-18,-14.54,0.198,-6.918,45.72,82.3,61.286,143.3,0,12.098,16.876
Travers AGCM,08-Dec-18,-11.26,0.008,-5.713,42.05,77.68,63.216,143.3,0,7.684,9.309
Travers AGCM,09-Dec-18,-8.1,3.115,-1.924,50.18,71.91,65.242,143.3,0,17.776,22.811
Travers AGCM,10-Dec-18,-4.285,4.665,1.415,55.12,73.77,66.63,143.3,0,23.198,30.179
Travers AGCM,11-Dec-18,-6.358,4.493,-0.505,57.32,75.53,66.118,143.3,0,28.907,37.322
Travers AGCM,12-Dec-18,-5.186,4.564,0.432,43.8,92,64.278,143.3,0,23.331,29.796
Travers AGCM,13-Dec-18,-1.824,5.889,2.747,47.48,66.45,55.463,143.3,0,26.002,33.175
Travers AGCM,14-Dec-18,1.874,9.85,5.653,19.39,65.78,41.876,143.3,0,27.094,34.646
Travers AGCM,15-Dec-18,-4.702,7.275,2.196,33.98,75.92,57.866,143.3,0,25.792,32.198
Travers AGCM,16-Dec-18,-5.86,9.44,1.567,39.13,88,63.248,143.3,0,21.255,26.692
Travers AGCM,17-Dec-18,2.057,10.96,6.081,31.84,71.04,54.049,143.3,0,29.986,37.697
Travers AGCM,18-Dec-18,1.882,10.96,5.384,34.24,66.75,51.081,143.3,0,24.71,31.267
Travers AGCM,19-Dec-18,-0.332,8.91,2.839,21.81,69.18,51.456,143.3,0,26.039,33.011
Travers AGCM,20-Dec-18,-2,9.34,3.621,46.61,66.63,56.302,143.3,0,24.66,31.58
Travers AGCM,21-Dec-18,-6.643,5.361,0.551,36.82,99.2,65.331,143.7,0.4,22.287,28.208
Travers AGCM,22-Dec-18,-9.39,0.619,-5.401,40.9,81.6,63.646,143.7,0,9.759,12.992
Travers AGCM,23-Dec-18,-8.78,5.89,-1.945,33.26,90.1,62.965,143.7,0,19.268,25.266
Travers AGCM,24-Dec-18,-14.2,-7.421,-9.655,82.4,96.9,92.283,143.8,0.1,8.404,10.175
Travers AGCM,25-Dec-18,-9.03,-8.07,-8.531,96.1,96.8,96.492,143.8,0,4.052,3.362
Travers AGCM,26-Dec-18,-9.44,-6.034,-7.599,95.8,98.4,97.321,143.8,0,4.218,5.767
Travers AGCM,27-Dec-18,-9.54,-7.384,-8.304,95.5,97.4,96.796,144,0.2,3.379,3.91
Travers AGCM,28-Dec-18,-12.94,0.877,-5.658,56.15,97,79.48,144,0,12.219,17.943
Travers AGCM,29-Dec-18,-6.373,9.39,1.829,35.16,74.49,55.436,144,0,22.802,29.358
Travers AGCM,30-Dec-18,-14.22,4.354,-7.435,61.51,100,88.028,145,1,20.872,30.895
Travers AGCM,31-Dec-18,-21.23,-10.67,-15.98,71.26,87.2,82.169,145,0,10.788,14.128
Travers AGCM,01-Jan-19,-15.69,3.756,-3.387,61.23,79.86,70.915,145,0,16.543,21.237
Travers AGCM,02-Jan-19,-0.854,6.195,3.267,61.01,75.93,66.012,145,0,32.134,40.555
Travers AGCM,03-Jan-19,3.098,10.63,6.509,41.68,64.16,52.764,145,0,27.108,34.382
Travers AGCM,04-Jan-19,-0.359,9.28,5.643,31.85,63.76,49.688,145,0,34.775,44.076
Travers AGCM,05-Jan-19,-8.64,2.024,-5.18,56.98,99.5,89.656,145.1,0.1,8.466,9.761
Travers AGCM,06-Jan-19,-6.581,8.19,1.28,22.33,99.6,62.178,145.1,0,23.45,29.732
Travers AGCM,07-Jan-19,-13.82,-6.13,-9.046,72.4,98.8,91.192,145.2,0.1,10.154,13.711
Travers AGCM,08-Jan-19,-15.67,-5.13,-8.925,44.73,88.6,65.377,145.2,0,15.489,19.37
Travers AGCM,09-Jan-19,-9.07,5.37,-4.956,57.95,88,69.127,145.2,0,13.354,16.66
Travers AGCM,10-Jan-19,-10.81,11.62,-1.815,31.51,89.6,70.37,145.2,0,15.502,20.136
Travers AGCM,11-Jan-19,-12.91,3.701,-5.8,51.18,93.3,76.935,145.2,0,8.987,12.228
Travers AGCM,12-Jan-19,-2.639,15.27,5.155,13.86,64.44,34.529,145.2,0,10.493,13.842
Travers AGCM,13-Jan-19,-5.026,9.42,0.6,18.66,68.1,48.055,145.2,0,9.374,13.069
Travers AGCM,14-Jan-19,-5.396,7.102,-0.971,31.71,76,57.772,145.2,0,10.892,15.624
Travers AGCM,15-Jan-19,-7.01,-0.345,-4.389,67.95,100,90.929,145.2,0,9.568,11.97
Travers AGCM,16-Jan-19,-10.11,-6.792,-8.313,95.4,97.5,96.804,145.3,0.1,4.258,4.728
Travers AGCM,17-Jan-19,-15.51,-9.21,-13.148,90.6,96.1,92.675,147.2,1.9,6.459,4.326
Travers AGCM,18-Jan-19,-18.22,-10.96,-15.222,87.9,94.3,90.754,148,0.8,4.602,3.107
Travers AGCM,19-Jan-19,-19.14,-0.35,-10.936,62.3,95.3,83.451,148,0,10.524,15.48
Travers AGCM,20-Jan-19,-7.46,0.814,-3.18,57.71,75.51,63.58,148,0,14.453,19.55
Travers AGCM,21-Jan-19,-9.88,0.232,-5.309,68.58,87.8,78.099,148,0,13.14,16.914
Travers AGCM,22-Jan-19,-9.82,1.952,-3.516,59.49,82.6,68.487,148,0,24.267,31.552
Travers AGCM,23-Jan-19,-20.88,-1.835,-9.291,64.84,96.2,81.951,149.1,1.1,15.209,21.103
Travers AGCM,24-Jan-19,-18.87,-0.541,-8.681,63.72,90,80.672,149.1,0,15.684,20.372
Travers AGCM,25-Jan-19,-7.128,3.007,-1.665,54.16,89.3,77.073,149.1,0,15.203,19.868
Travers AGCM,26-Jan-19,-2.258,8.7,2.522,56.71,76.11,66.242,149.1,0,18.151,24.114
Travers AGCM,27-Jan-19,-4.854,6.237,1.766,56.01,98.2,72.633,149.8,0.7,31.175,40.362
Travers AGCM,28-Jan-19,-10.52,-1.118,-5.656,42.91,86.4,69.035,149.9,0.1,16.436,20.671
Travers AGCM,29-Jan-19,-13.38,-1.335,-8.451,53.96,96.4,82.751,149.9,0,8.342,9.342
Travers AGCM,30-Jan-19,-9.15,6.42,-1.609,37.55,77.79,64.384,149.9,0,7.326,8.996
Travers AGCM,31-Jan-19,-2.811,7.498,2.285,50.86,81.8,67.554,149.9,0,16.778,21.619
Travers AGCM,01-Feb-19,-15.94,4.589,-9.586,60.5,100,91.512,150,0.1,13.941,17.198
Travers AGCM,02-Feb-19,-21.04,-15.9,-18.19,72.79,89.5,85.012,150.3,0.3,12.274,20.883
Travers AGCM,03-Feb-19,-26.18,-21.04,-24.239,65.1,72.9,69.109,150.5,0.2,14.59,19.141
Travers AGCM,04-Feb-19,-29.08,-23.36,-25.733,59.85,76.17,67.804,151,0.5,5.142,5.5
Travers AGCM,05-Feb-19,-29.66,-22.35,-25.522,62.54,78.53,73.559,151,0,7.048,8.199
Travers AGCM,06-Feb-19,-30.25,-20.12,-25.772,63.85,79.3,74.092,151,0,5.072,6.151
Travers AGCM,07-Feb-19,-29.87,-16.73,-23.778,65.49,81.6,75.81,151,0,5.083,5.664
Travers AGCM,08-Feb-19,-23.22,-18.15,-20.501,71.04,83.9,79.103,152.4,1.4,14.321,20.443
Travers AGCM,09-Feb-19,-27.46,-23.22,-26.104,69.38,78.23,74.343,152.9,0.5,12.778,16.133
Travers AGCM,10-Feb-19,-31.1,-22.91,-26.127,68.64,78.59,75.561,153.5,0.6,7.383,8.923
Travers AGCM,11-Feb-19,-29.56,-20.41,-25.189,59.26,78.01,70.704,153.5,0,10.445,13.98
Travers AGCM,12-Feb-19,-27.29,-18.13,-21.455,68.06,82.7,76.16,154.4,0.9,7.453,8.329
Travers AGCM,13-Feb-19,-26.42,-16.73,-21.255,65.86,84.1,77.846,154.5,0.1,5.749,6.304
Travers AGCM,14-Feb-19,-26,-16.5,-21.859,59.63,84.1,76.655,154.5,0,8.271,10.716
Travers AGCM,15-Feb-19,-23,-16.56,-19.159,79.88,85.1,83.462,158,3.5,10.857,12.122
Travers AGCM,16-Feb-19,-19.39,-16.34,-17.603,77.13,84.6,81.587,159.1,1.1,25.573,30.939
Travers AGCM,17-Feb-19,-26.45,-17.21,-19.608,74.39,83.4,79.233,159.3,0.2,19.529,24.503
Travers AGCM,18-Feb-19,-27.99,-17.3,-23.3,74.81,85.5,78.998,159.3,0,8.956,11.218
Travers AGCM,19-Feb-19,-20.6,-2.829,-11.408,66.18,95.8,82.363,159.3,0,10.73,13.263
Travers AGCM,20-Feb-19,-12.45,-5.181,-6.719,83.4,96.9,92.046,159.8,0.5,19.547,25.946
Travers AGCM,21-Feb-19,-21.38,-11.86,-16.337,70.26,87.4,82.456,160,0.2,15.313,19.919
Travers AGCM,22-Feb-19,-21,0.568,-9.822,48.31,77.74,69.178,160,0,17.405,22.827
Travers AGCM,23-Feb-19,-21.87,-7.137,-15.31,65.61,89.5,80.895,160.7,0.7,19.025,26.087
Travers AGCM,24-Feb-19,-27.25,-18.89,-21.614,78.39,84.6,82.05,161,0.3,7.47,8.555
Travers AGCM,25-Feb-19,-29.75,-18.18,-24.598,74.55,81.8,79.168,161.4,0.4,5.237,5.094
Travers AGCM,26-Feb-19,-29.29,-17.15,-22.016,59.32,80.8,75.788,162.6,1.2,13.387,16.384
Travers AGCM,27-Feb-19,-20.66,-7.505,-13.267,49.94,64.06,57.552,162.6,0,18.035,23.025
Travers AGCM,28-Feb-19,-12.1,-5.814,-8.452,60.35,90.9,75.446,162.6,0,14.528,17.814
Travers AGCM,01-Mar-19,-30.58,-7.193,-18.805,68.79,95.5,80.555,163.7,1.1,15.385,22.081
Travers AGCM,02-Mar-19,-31.98,-18.4,-26.606,60.75,84.7,73.54,163.7,0,8.086,9.485
Travers AGCM,03-Mar-19,-27.06,-16.92,-22.666,55.68,70.58,63.733,163.7,0,18.819,23.982
